"idx","trial","block","forced_choice","is_training","param_idx","choice","wins","losses","RT","boundary1","boundary","tau1","tau","urgency","drift_con","gain","loss","update"
"0001",42,3,NA,FALSE,43,1,0.25,0.569299886748195,1.12776700607461,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",43,3,NA,FALSE,43,4,0.126839244842995,0,1.05189313723632,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",44,3,NA,FALSE,43,4,0.112065233290195,0,1.95278309816194,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",45,3,NA,FALSE,43,1,0.25,0,0.738295802633216,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",46,3,NA,FALSE,43,2,0.25,0,1.42701575432358,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",47,3,NA,FALSE,43,1,0.25,0.638743878318928,1.23188296564778,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",48,3,NA,FALSE,43,2,0.25,0,0.839858850494523,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",49,3,NA,FALSE,43,1,0.25,0,0.728963834502726,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",50,3,NA,FALSE,43,4,0.113003534660675,0,0.80344499206047,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",51,3,NA,FALSE,43,2,0.25,0,0.49736362680981,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",52,3,NA,FALSE,43,1,0.25,0.379244651342742,0.392819785910441,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",53,3,NA,FALSE,43,4,0.117490544507746,0,0.8529585733193,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",54,3,NA,FALSE,43,2,0.25,0,0.94957422245152,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",55,3,NA,FALSE,43,1,0.25,0.819138661399484,1.48521787527527,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",56,3,NA,FALSE,43,1,0.25,0,1.19189557976998,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",57,3,NA,FALSE,43,2,0.25,3.17461128212744,1.15846647785699,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",58,3,NA,FALSE,43,3,0.149005593766924,0,1.68126429036774,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",59,3,NA,FALSE,43,2,0.25,3.16412672685692,1.22087687861744,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",60,3,NA,FALSE,43,2,0.25,0,2.00202117297591,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",61,4,NA,FALSE,43,1,0.25,0.888309004949406,1.37999809497357,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",62,4,NA,FALSE,43,2,0.25,0,1.64733168102654,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",63,4,NA,FALSE,43,1,0.25,0,2.751954685285,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",64,4,NA,FALSE,43,1,0.25,0.845918654208072,1.29044013438882,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",65,4,NA,FALSE,43,4,0.114065276167821,0,0.835602360371816,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",66,4,NA,FALSE,43,2,0.25,0,0.701740124619177,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",67,4,NA,FALSE,43,2,0.25,0,0.787693877280229,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",68,4,NA,FALSE,43,2,0.25,0,1.94931505349424,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",69,4,NA,FALSE,43,1,0.25,0,0.556683152133739,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",70,4,NA,FALSE,43,1,0.25,0,0.480211574479694,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",71,4,NA,FALSE,43,3,0.141783345339354,0,3.04535598088971,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",72,4,NA,FALSE,43,3,0.118754618987441,0.0762784997350536,0.396513090114653,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",73,4,NA,FALSE,43,2,0.25,3.06427833141061,0.972057054993458,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",74,4,NA,FALSE,43,1,0.25,0,0.86660838985993,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",75,4,NA,FALSE,43,1,0.25,0,1.23909501570239,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",76,4,NA,FALSE,43,4,0.112011152389459,0,0.901087002308334,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",77,4,NA,FALSE,43,1,0.25,0,0.837272169853983,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",78,4,NA,FALSE,43,1,0.25,0,1.09759495416155,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",79,4,NA,FALSE,43,3,0.105394545802847,0,0.888835224684142,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",80,4,NA,FALSE,43,1,0.25,0,1.25352904611505,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",81,5,NA,FALSE,43,1,0.25,0,0.447420861562611,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",82,5,NA,FALSE,43,2,0.25,0,1.09911186875085,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",83,5,NA,FALSE,43,1,0.25,0,0.885219116133983,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",84,5,NA,FALSE,43,1,0.25,0,0.574377612197516,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",85,5,NA,FALSE,43,1,0.25,0,0.869034220006998,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",86,5,NA,FALSE,43,1,0.25,0.446862118958961,0.757855169744342,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",87,5,NA,FALSE,43,2,0.25,0,1.99387028463573,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",88,5,NA,FALSE,43,3,0.101455694797914,0,1.19236274338375,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",89,5,NA,FALSE,43,2,0.25,0,1.11744175116342,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",90,5,NA,FALSE,43,1,0.25,0.565081739437301,1.87208074269639,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",91,5,NA,FALSE,43,2,0.25,0,0.788848004189039,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",92,5,NA,FALSE,43,4,0.12957642726833,0,0.976519490083434,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",93,5,NA,FALSE,43,1,0.25,0.623544523469172,0.982106999739448,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",94,5,NA,FALSE,43,4,0.123175865761004,0,0.572739460301861,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",95,5,NA,FALSE,43,3,0.114799142826814,0,0.800683036320176,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",96,5,NA,FALSE,43,2,0.25,0,1.06606059564467,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",97,5,NA,FALSE,43,1,0.25,0,0.585338678431176,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",98,5,NA,FALSE,43,2,0.25,0,0.746173055471369,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",99,5,NA,FALSE,43,4,0.128704575286247,0,0.912651146622546,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",100,5,NA,FALSE,43,2,0.25,0,1.07898633899574,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0002",1,1,NA,FALSE,56,1,0.25,0.354148739855736,0.450860592954488,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",2,1,NA,FALSE,56,1,0.25,0,0.747115453398128,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",3,1,NA,FALSE,56,2,0.25,0,0.557513267837382,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",4,1,NA,FALSE,56,3,0.124497037287802,0.145153299171943,0.837293239337234,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",5,1,NA,FALSE,56,4,0.113982495176606,0,0.560480586353981,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",6,1,NA,FALSE,56,2,0.25,0,0.523557255034623,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",7,1,NA,FALSE,56,2,0.25,0,0.942622747388262,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",8,1,NA,FALSE,56,1,0.25,0.57993166311644,0.715000876690923,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",9,1,NA,FALSE,56,2,0.25,0,0.47213284525884,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",10,1,NA,FALSE,56,1,0.25,0,0.673524965050205,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",11,1,NA,FALSE,56,4,0.104957547655795,0,1.23412557047017,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",12,1,NA,FALSE,56,1,0.25,0,0.429380932450529,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",13,1,NA,FALSE,56,1,0.25,0.593418105668388,0.735379848837792,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",14,1,NA,FALSE,56,4,0.130319088604301,0,1.56725011007451,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",15,1,NA,FALSE,56,1,0.25,0.371616371907294,0.644229171798603,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",16,1,NA,FALSE,56,1,0.25,0.583119557052851,0.441355656952396,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",17,1,NA,FALSE,56,1,0.25,0.835191248182673,0.925383153057288,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",18,1,NA,FALSE,56,1,0.25,0.546072079020087,0.603035800971946,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",19,1,NA,FALSE,56,1,0.25,0,1.50095661175314,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",20,1,NA,FALSE,56,2,0.25,3.17576421727426,0.465244994981609,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",21,2,NA,FALSE,56,1,0.25,0,0.52863547921921,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",22,2,NA,FALSE,56,1,0.25,0.574227367993444,0.52391898157958,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",23,2,NA,FALSE,56,3,0.134594850742724,0.0581255484954454,3.25114119533725,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",24,2,NA,FALSE,56,1,0.25,0,0.43092865747971,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",25,2,NA,FALSE,56,3,0.125364384660497,0,0.445439329883251,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",26,2,NA,FALSE,56,3,0.146381965908222,0,0.522653871770998,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",27,2,NA,FALSE,56,2,0.25,0,0.385287077259929,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",28,2,NA,FALSE,56,1,0.25,0.676789755071513,0.412987387710975,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",29,2,NA,FALSE,56,1,0.25,0,0.390714443761636,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",30,2,NA,FALSE,56,1,0.25,0.824564941122662,0.212185389289092,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",31,2,NA,FALSE,56,4,0.148699210281484,0,0.253891093780549,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",32,2,NA,FALSE,56,1,0.25,0,0.370188900108327,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",33,2,NA,FALSE,56,4,0.108492974785622,0,0.528358912551592,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",34,2,NA,FALSE,56,1,0.25,0.677495767595246,1.05529539772408,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",35,2,NA,FALSE,56,1,0.25,0,0.307843517874023,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",36,2,NA,FALSE,56,1,0.25,0,0.168478784561997,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",37,2,NA,FALSE,56,1,0.25,0,0.376476672627659,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",38,2,NA,FALSE,56,1,0.25,0,0.226800312290138,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",39,2,NA,FALSE,56,1,0.25,0,0.563358775006839,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",40,2,NA,FALSE,56,1,0.25,0.810209065780509,0.751544269875344,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",41,3,NA,FALSE,56,1,0.25,0,0.261302106556159,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",42,3,NA,FALSE,56,1,0.25,0,0.149768562536553,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",43,3,NA,FALSE,56,3,0.111535256367642,0.0678776729153469,0.489650322445523,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",44,3,NA,FALSE,56,3,0.144437337259296,0,0.433412803877259,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",45,3,NA,FALSE,56,2,0.25,0,0.226259323750928,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",46,3,NA,FALSE,56,2,0.25,0,0.482270730120545,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",47,3,NA,FALSE,56,1,0.25,0,0.29856676975642,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",48,3,NA,FALSE,56,2,0.25,0,1.18384128457404,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",49,3,NA,FALSE,56,1,0.25,0.737402355263475,0.323377470041325,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",50,3,NA,FALSE,56,1,0.25,0,0.217266984586417,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",51,3,NA,FALSE,56,1,0.25,0.537219000956975,0.349456527319784,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",52,3,NA,FALSE,56,2,0.25,0,0.2012807380444,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",53,3,NA,FALSE,56,2,0.25,0,0.443460265059309,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",54,3,NA,FALSE,56,1,0.25,0.428302539582364,0.585362195162008,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",55,3,NA,FALSE,56,1,0.25,0,0.163904782750131,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",56,3,NA,FALSE,56,2,0.25,0,0.468020804406498,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",57,3,NA,FALSE,56,1,0.25,0,0.274386310972209,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",58,3,NA,FALSE,56,1,0.25,0.573907018150203,0.469797567648085,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",59,3,NA,FALSE,56,2,0.25,0,0.485368631734806,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
"0002",60,3,NA,FALSE,56,1,0.25,0.52850931455614,0.290029181085642,1.676215,0.956424,0.0594298,0.0526105,0.1207345,2.1398,1.242215,7.424065,0.4709425
